 Mouser;Reference; Value; Footprint;;nCart;Qta;Descr;;; Mouser;Reference; Quantity; Value; Footprint
576-1206L050YR;F201;500mA;Fuse:Fuse_1206_3216Metric;;19;1;Fusibili resettabili - PPTC 1206 PTC 6V 500MA;;1;581-1206VC104KAT2A;C201 ;1;0.1uF;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
78-SI2301CDS-T1-BE3;Q201;SI2301CDS-T1-BE3;Package_TO_SOT_SMD:SOT-23_Handsoldering;;33;1;MOSFET P-CHANNEL 20-V (D-S);;3;581-1206DD106KAT2A;C202 C701 C703 ;3;10uF;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder
70-ILHB1206ER601V;FB201;600 @ 600 MHz;Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder;;20;1;Perline di ferrite 600ohms 25%;;1;581-0603ZD475KAT2A;C301 ;1;4.7uF;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
581-1206VC104KAT2A;C201;0.1uF;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;;7;1;Condensatori in ceramica multistrato MLCC - SMD/SMT 250V .1uF X7R 1206 10% Tol;;13;581-0402YD104K;C302 C303 C304 C305 C308 C401 C502 C503 C504 C602 C802 C803 C804 ;13;0.1uF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
833-B5819W-TP;D201;B5819W;Diode_SMD:D_SOD-123;;14;1;"Diodi e raddrizzatori Schottky 1A, 40V";;1;581-0402YD105KAT4A;C306 ;1;1uF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
755-KTR03EZPJ152;R201;1.5k?;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;;36;3;Resistori a pellicola spessa - SMD 0603 1.5Kohm 5% High Voltage;;2;581-0402ZC103KAT2A;C307 C805 ;2;0.01uF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
710-150060GS75020;D202;GREEN;LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;;15;1;LED standard - SMD Mono Waterclear 670mcd 3.2V 140;;2;581-04025U240FAT2A;C309 C311 ;2;24pF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
511-LD1117S33;U201;LD1117S33TR;Package_TO_SOT_SMD:SOT-223-3_TabPin2;;24;1;Regolatori di tensione LDO 3.3V 0.8A Positive;;2;581-04023U130FAT2A;C310 C312 ;2;13pF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
581-1206DD106KAT2A;C202;10uF;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;;8;3;Condensatori in ceramica multistrato MLCC - SMD/SMT 35V 10uF X5R 1206 10%;;2;581-0402ZA470JAT2A;C402 C403 ;2;47pF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
511-STM32F103C8T6;U302;STM32F103C8T6;Package_QFP:LQFP-48_7x7mm_P0.5mm;;3;1;Microcontrollori ARM - MCU 32BIT Cortex M3 64KB 20KB RAM 2X12 ADC;;3;581-0402ZD106MAT2A;C501 C601 C801 ;3;10uF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
71-CRCW040210K0FKEDC;R318;10k?;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;41;5;Resistori a pellicola spessa - SMD 1/16watt 10Kohms 1% Commercial Use;;1;581-0402YC222J4T2A;C505 ;1;2200pF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder
581-0603ZD475KAT2A;C301;4.7uF;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;;9;1;Condensatori in ceramica multistrato MLCC - SMD/SMT 10V 4.7uF X5R 0603 10%;;1;581-1210VC224KAT2A;C702 ;1;0.1uF;Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder
581-0402YD104K;C302;0.1uF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;4;13;Condensatori in ceramica multistrato MLCC - SMD/SMT 16V 0.1uF X5R 0402 10%;;1;833-B5819W-TP;D201 ;1;B5819W;Diode_SMD:D_SOD-123
581-0402YD104K;C303;0.1uF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;4;13;Condensatori in ceramica multistrato MLCC - SMD/SMT 16V 0.1uF X5R 0402 10%;;1;710-150060GS75020;D202 ;1;GREEN;LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
581-0402YD104K;C304;0.1uF;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;4;13;Condensatori in ceramica multistrato MLCC - SMD/SMT 16V 0.1uF X5R 0402 10%;;1;710-150060BS55040;D301 ;1;BLUE;LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder
