Comment;Footprint;LCSC Part #;Designator
Buzzer;Buzzer_Beeper:Buzzer_12x9.5RM7.6;;BZ301
100n;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;C13585;C201
10u;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;C13585;"C202,C701,C703"
4u7;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;C19666;C301
100n;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;C1525;"C302,C303,C304,C305,C308,C401,C502,C503,C504,C602,C802,C803,C804"
1u;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;C52923;C306
10n;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;C15195;"C307,C805"
12p;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;C1547;"C309,C311"
6.8p;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;C1576;"C310,C312"
47p;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;C1567;"C402,C403"
10u;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;C15525;"C501,C601,C801"
2n2;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;C1531;C505
220n;Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder;C396814;C702
B5819W;Diode_SMD:D_SOD-123;C8598;D201
GREEN;LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;C72043;D202
BLUE;LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;C72041;D301
RED;LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;C2286;D601
1N4007F;Diode_SMD:D_SMA;C110856;"D701,D702"
1N4148WS;Diode_SMD:D_SOD-323F;C2128;D703
5v1;Diode_SMD:D_SOD-123;C78479;D704
500mA;Fuse:Fuse_1206_3216Metric;C70068;F201
600 @ 600 MHz;Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder;C1017;FB201
MountingHole_Pad;MountingHole:MountingHole_4.3mm_M4_Pad_Via;;"H301,H302,H303,H304,H305,H306"
MountingHole;MyFootprints:JLCPCB-Tooling-Hole;;"H307,H308,H309"
BOOT;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;;J301
BATTERY;"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal";;J401
I2C;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;;J402
H2O;"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal";;J403
USB_B_Micro;Connector_USB:USB_Micro-B_Wuerth_629105150521;C40943;J404
SWD;Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical;;J405
USART1;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;;J406
CIRCUIT_SENSOR;"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal";;J407
BLUETOOTH;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical;;J408
RPM;"TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal";;J409
POWER;Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical;;J410
